iter	Logloss
174	0.1600887859
175	0.1599224539
176	0.1597132545
177	0.1593668607
178	0.1590795656
179	0.1588830495
180	0.1587978
181	0.1585694165
182	0.1582569126
183	0.1579688061
184	0.1577019916
185	0.1574595922
186	0.1572378441
187	0.1569403896
188	0.1567154486
189	0.1564825943
190	0.1563564612
191	0.156185127
192	0.1560254441
193	0.1558074797
194	0.1555871003
195	0.1553749923
196	0.1552034674
197	0.1550089935
198	0.1547837961
199	0.1546058039
200	0.1544420714
201	0.1542129824
202	0.1540602066
203	0.1539170592
204	0.1537507057
205	0.15360884
206	0.1535088222
207	0.1532965024
208	0.1531933818
209	0.1530086084
210	0.1528452197
211	0.1527253173
212	0.1525319331
213	0.1524070068
214	0.1522673423
215	0.1521834775
216	0.1520295167
217	0.1519291815
218	0.1518000221
219	0.1516479681
220	0.1514851318
221	0.1513300207
222	0.1512371189
223	0.151007033
224	0.1508887104
225	0.1507733344
226	0.1507030392
227	0.1505896613
228	0.1504775572
229	0.1503593018
230	0.1502104366
231	0.1500941798
232	0.1500024035
233	0.1498808441
234	0.1497461281
235	0.149601502
236	0.1494916381
237	0.1493839429
238	0.1492766352
239	0.149163497
240	0.1490352334
241	0.1489362988
242	0.1488054244
243	0.1487164992
244	0.1486676638
245	0.1485663294
246	0.1484187193
247	0.1483150684
248	0.1482655059
249	0.1481876789
250	0.1480789706
251	0.1479775116
252	0.1478932128
253	0.1477801487
254	0.1476649038
255	0.1475702957
256	0.1474928709
257	0.1473620841
258	0.147311081
259	0.1471989638
260	0.1471506731
261	0.1470718584
262	0.1469907223
263	0.1469464532
264	0.1468618482
265	0.1467533862
266	0.1466703023
267	0.146581273
268	0.1465017307
269	0.1464054603
270	0.1463126825
271	0.1462159908
272	0.1461713332
273	0.1461297594
274	0.1460024481
275	0.1459019649
276	0.1458409924
277	0.1457645915
278	0.1456518136
279	0.1455621229
280	0.1454593322
281	0.1453443194
282	0.1452585947
283	0.1452328591
284	0.1451472003
285	0.145103689
286	0.1450088125
287	0.1449298493
288	0.1448613895
289	0.1447715992
290	0.1447058241
291	0.1446406412
292	0.1445730805
293	0.1445125241
294	0.1444594079
295	0.1443961882
296	0.1443118194
297	0.1442406852
298	0.1441722832
299	0.1441106256
300	0.1440527927
301	0.1440285092
302	0.1439735375
303	0.143909222
304	0.1438534352
305	0.143754662
306	0.1437206456
307	0.1436451475
308	0.1435879699
309	0.1435150939
310	0.1434564025
311	0.1434133222
312	0.143350003
313	0.1432761959
314	0.1432273504
315	0.1431679488
316	0.1430422995
317	0.1429938214
318	0.1429369799
319	0.1428969268
320	0.1428626432
321	0.1427793945
322	0.1427344293
323	0.1426788239
324	0.1426224023
325	0.1425895525
326	0.1425451873
327	0.1424626556
328	0.1423711036
329	0.1423475626
330	0.1422862202
331	0.1422432975
332	0.1421801133
333	0.1421378711
334	0.1420986378
335	0.142060047
336	0.1419898555
337	0.1419450098
338	0.1419020162
339	0.1418745868
340	0.1418471848
341	0.1417968985
342	0.1417480366
343	0.1416809026
344	0.1416248179
345	0.1415708114
346	0.141547101
347	0.1415113175
348	0.14145982
349	0.1414476874
350	0.1413842905
351	0.1413061358
352	0.1412436304
353	0.1411986896
354	0.1411677963
355	0.1411219454
356	0.1410973438
357	0.1410500479
358	0.1410190316
359	0.1409636291
360	0.1409350415
361	0.1408968085
362	0.1408424019
363	0.140802109
364	0.14073942
365	0.1407167302
366	0.1406540689
367	0.1406105852
368	0.140551148
369	0.1405123769
370	0.140457903
371	0.1404278346
372	0.1403763345
373	0.1403402124
374	0.1403031594
375	0.1402406687
376	0.1401625688
377	0.1400878167
378	0.1400265082
379	0.139989883
380	0.1399315726
381	0.1399054015
382	0.1398669774
383	0.1398392038
384	0.1398023769
385	0.1397630593
386	0.1397176336
387	0.1396385672
388	0.1396168778
389	0.1395920842
390	0.1395674058
391	0.1395178594
392	0.1394509906
393	0.1394229106
394	0.1393961109
395	0.1393504563
396	0.1393247954
397	0.1392899254
398	0.1392904584
399	0.1392543173
400	0.1391763846
401	0.1391299021
402	0.1390673244
403	0.1390271659
404	0.1389991998
405	0.1389789525
406	0.1389532703
407	0.1389023372
408	0.138838566
409	0.138795521
410	0.1387516033
411	0.1387278505
412	0.1387129344
413	0.1386941916
414	0.1386308045
415	0.1386263038
416	0.1385774376
417	0.1385369601
418	0.1385223754
419	0.1384998354
420	0.1384606539
421	0.1384205913
422	0.1383635739
423	0.1383362839
424	0.1383215281
425	0.1382756052
426	0.1382451711
427	0.1382166159
428	0.1381986585
429	0.1381760592
430	0.1381212564
431	0.1380795431
432	0.1380408714
433	0.1380147697
434	0.1379893383
435	0.1379587687
436	0.1379487166
437	0.1379106642
438	0.1378742843
439	0.1378648802
440	0.1378492168
441	0.1378105228
442	0.1377801436
443	0.1377327822
444	0.1376792693
445	0.1376558528
446	0.1376239172
447	0.1376214217
448	0.1375982493
449	0.1375771948
450	0.1375492916
451	0.1374625955
452	0.1373788415
453	0.1373598219
454	0.1373331565
455	0.1373046559
456	0.1372876936
457	0.1372454719
458	0.1372404529
459	0.1372447431
460	0.1372103909
461	0.1371726202
462	0.1371514687
463	0.1371005706
464	0.1370617447
465	0.1370345495
466	0.1370053103
467	0.1369949132
468	0.1369582671
469	0.1369457963
470	0.1369289976
471	0.136900111
472	0.1368543432
473	0.1368117596
474	0.1367519029
475	0.1367098143
476	0.1366727686
477	0.1366533178
478	0.1366380433
479	0.1366211474
480	0.1366034816
481	0.1366036038
482	0.1365884382
483	0.1365607229
484	0.1365141975
485	0.1364417306
486	0.1364080112
487	0.1363843144
488	0.136335636
489	0.1363234824
490	0.136301711
491	0.136273268
492	0.1362601889
493	0.136189685
494	0.1361639027
495	0.1361642275
496	0.1361285208
497	0.1361173207
498	0.1360916602
499	0.1360840677
500	0.1360677259
501	0.1360412886
502	0.135980526
503	0.135933897
504	0.1359081316
505	0.1358768002
506	0.1358686414
507	0.135852824
508	0.1358485453
509	0.1358319083
510	0.1358003186
511	0.1357686315
512	0.1357236135
513	0.1356844813
514	0.135647678
515	0.135635164
516	0.1356154266
517	0.1356029688
518	0.1355947698
519	0.1355744239
520	0.1355506395
521	0.1355147264
522	0.1354885094
523	0.1354218194
524	0.1354007042
525	0.1353646792
526	0.135352092
527	0.1353390869
528	0.1353109807
529	0.1352850178
530	0.1352604957
531	0.1352333341
532	0.1352264254
533	0.1351953297
534	0.1351828827
535	0.13515364
536	0.1351371708
537	0.1351273236
538	0.1350681399
539	0.1350163397
540	0.1350033985
541	0.1349945638
542	0.1349619708
543	0.1349537285
544	0.1349324826
545	0.1349179115
546	0.1349227739
547	0.1349092523
548	0.1348745085
549	0.1348350216
550	0.134817129
551	0.1347460314
552	0.1347419831
553	0.1347386688
554	0.1347198562
555	0.1347006767
556	0.1346934304
557	0.1346741696
558	0.1346655765
559	0.1346489175
560	0.1346286066
561	0.1346188943
562	0.1346079226
563	0.1345993352
564	0.1345702923
565	0.1345370107
566	0.1345367069
567	0.1345254162
568	0.1345044801
569	0.1344560709
570	0.1344201721
571	0.134401996
572	0.1343936371
573	0.1343690654
574	0.1343395309
575	0.1343075943
576	0.134278974
577	0.1342295223
578	0.1341975546
579	0.1341985872
580	0.1341653421
581	0.1341479595
582	0.1341467759
583	0.1341451859
584	0.1341375047
585	0.1341209503
586	0.1340955867
587	0.1340887034
588	0.1340766062
589	0.1340619732
590	0.1340553644
591	0.1340448288
592	0.1340052495
593	0.1339822253
594	0.1339774245
595	0.1339432221
596	0.1339121374
597	0.133898471
598	0.1338377286
599	0.1337788643
600	0.1337704775
601	0.1337572948
602	0.13373281
603	0.1337303906
604	0.1337218405
605	0.1337022198
606	0.1336858882
607	0.1336695903
608	0.133618152
609	0.133597384
610	0.1335742271
611	0.1335643625
612	0.1335339794
613	0.1334915633
614	0.1334741284
615	0.1334684989
616	0.1334490799
617	0.133444574
618	0.1334385741
619	0.1334219719
620	0.1334174595
621	0.1333925208
622	0.1333504717
623	0.1333426584
624	0.1333222276
625	0.1333242949
626	0.1333163989
627	0.1333007119
628	0.1332923906
629	0.13325019
630	0.1332399944
631	0.1332179573
632	0.1332196712
633	0.1332102291
634	0.1332082817
635	0.1331808701
636	0.1331818746
637	0.1331546457
638	0.1331580599
639	0.1331544106
640	0.1331466711
641	0.1331243148
642	0.1331117569
643	0.1330969477
644	0.1330715485
645	0.1330566018
646	0.1330407024
647	0.1330419722
648	0.1330081234
649	0.1329884349
650	0.1329799313
651	0.1329754921
652	0.1329630809
653	0.1329461452
654	0.1329362084
655	0.1329180006
656	0.1329097643
657	0.1329125704
658	0.1329000207
659	0.1328908736
660	0.1328744885
661	0.1328617238
662	0.1328512521
663	0.1328497382
664	0.1328172145
665	0.1328174491
666	0.1327945105
667	0.132751388
668	0.1327468854
669	0.1327424037
670	0.1327380822
671	0.1327115806
672	0.1327010472
673	0.1326771779
674	0.1326668411
675	0.1326386831
676	0.1326260197
677	0.1325913147
678	0.132556035
679	0.1325516834
680	0.1325521677
681	0.1325381102
682	0.1325229036
683	0.1325100916
684	0.1324982555
685	0.1324889943
686	0.132463839
687	0.1324377808
688	0.1324161555
689	0.1324126898
690	0.1324102035
691	0.1324041769
692	0.1323782701
693	0.1323679719
694	0.1323646141
695	0.1323373372
696	0.1323388906
697	0.1323191379
698	0.1322986973
699	0.1322610418
700	0.1322549861
701	0.1322513831
702	0.1322487648
703	0.1322252444
704	0.1322211344
705	0.1322181026
706	0.1322040907
707	0.1321721767
708	0.1321413175
709	0.1320998805
710	0.1321004431
711	0.1320591501
712	0.1320494225
713	0.1320358506
714	0.131988781
715	0.1319840595
716	0.1319746144
717	0.131951392
718	0.1319480258
719	0.1319401334
720	0.1319238251
721	0.1319035375
722	0.1318981443
723	0.1318542921
724	0.1318173433
725	0.1318135201
726	0.1317937843
727	0.1317650862
728	0.1317158371
729	0.1316860189
730	0.1316823193
731	0.1316672284
732	0.1316640915
733	0.1316520526
734	0.1316522428
735	0.1316189513
736	0.1316209775
737	0.1316098372
738	0.1315966775
739	0.1315659508
740	0.1315632344
741	0.1315544114
742	0.131557998
743	0.1315537433
744	0.131533457
745	0.1315177263
746	0.1314956986
747	0.1314928131
748	0.1314708051
749	0.1314697618
750	0.1314310273
751	0.131403392
752	0.1313956513
753	0.1313765994
754	0.1313759364
755	0.1313710912
756	0.131367168
757	0.1313375997
758	0.1313378844
759	0.1313362636
760	0.1313371625
761	0.1313093535
762	0.1312959187
763	0.1312808389
764	0.1312770618
765	0.131272617
766	0.1312821364
767	0.1312757943
768	0.131274943
769	0.1312563938
770	0.1312472675
771	0.1312441355
772	0.1312194003
773	0.1312140036
774	0.1312016411
775	0.1311799947
776	0.131179472
777	0.1311815548
778	0.131163127
779	0.1311633223
780	0.131139645
781	0.1311288173
782	0.1311167699
783	0.1311153772
784	0.1311009724
785	0.131087324
786	0.1310771994
787	0.1310784495
788	0.1310722693
789	0.1310409338
790	0.1310086158
791	0.1310081316
792	0.1309803091
793	0.1309531833
794	0.1309528782
795	0.1309393587
796	0.130920326
797	0.1309169217
798	0.1309148434
799	0.1309011887
800	0.1308979649
801	0.1308915371
802	0.1308894015
803	0.1308727595
804	0.1308731308
805	0.130875155
806	0.1308601884
807	0.1308554056
808	0.1308560555
809	0.1308571604
810	0.1308566789
811	0.1308566024
812	0.1308462082
813	0.1308223777
814	0.1308082399
815	0.1308052592
816	0.1307833533
817	0.1307646692
818	0.1307631882
819	0.1307614337
820	0.1307541548
821	0.1307328626
822	0.1307186274
823	0.1307070322
824	0.1307040435
825	0.130699805
826	0.1306767833
827	0.1306599782
828	0.1306556367
829	0.1306520312
830	0.1306496472
831	0.1306330302
832	0.1306223764
833	0.130608523
834	0.1305723577
835	0.1305633039
836	0.1305212199
837	0.1305215551
838	0.1305170665
839	0.1305148808
840	0.1305152089
841	0.1305149358
842	0.1305051461
843	0.1304966698
844	0.1304932266
845	0.1304889659
846	0.1304800615
847	0.1304708011
848	0.1304410113
849	0.1304374538
850	0.1303985687
851	0.1303909253
852	0.1303926966
853	0.130382751
854	0.1303670849
855	0.1303579793
856	0.1303501091
857	0.1303217685
858	0.1302977242
859	0.1302792471
860	0.1302712585
861	0.1302497007
862	0.1302125503
863	0.1302148775
864	0.1301875975
865	0.1301902635
866	0.130184289
867	0.1301479563
868	0.1301321031
869	0.1301148864
870	0.1301063492
871	0.1300873868
872	0.1300733223
873	0.1300453002
874	0.130043048
875	0.1300246793
876	0.1299998241
877	0.1299968006
878	0.1299823028
879	0.1299768665
880	0.1299708267
881	0.1299684255
882	0.1299481808
883	0.129940889
884	0.12993686
885	0.1299054184
886	0.1298993264
887	0.129892298
888	0.1298899102
889	0.1298825515
890	0.1298740753
891	0.1298454319
892	0.1298360913
893	0.1298341676
894	0.1298308852
895	0.1298155356
896	0.1297926777
897	0.1298019687
898	0.1298031285
899	0.1297870827
900	0.1297831593
901	0.1297629086
902	0.1297312318
903	0.129717213
904	0.1296835936
905	0.1296568461
906	0.1296533488
907	0.1296438807
908	0.1296402044
909	0.1296349791
910	0.1296334713
911	0.1296297061
912	0.1296123422
913	0.1296124954
914	0.129612106
915	0.1295743427
916	0.1295636253
917	0.1295602209
918	0.1295568416
919	0.1295417438
920	0.1295155512
921	0.1294964095
922	0.1294944245
923	0.1294651271
924	0.1294474747
925	0.1294378009
926	0.1294056361
927	0.1294067796
928	0.1293770977
929	0.1293703273
930	0.1293531085
931	0.1293423932
932	0.1293384935
933	0.129320104
934	0.1293144347
935	0.1292755847
936	0.1292708793
937	0.1292435954
938	0.1292222379
939	0.1292024449
940	0.1291969844
941	0.1291835349
942	0.1291674095
943	0.1291448566
944	0.1291442277
945	0.1291194299
946	0.1291068301
947	0.129080023
948	0.129068179
949	0.1290604909
950	0.1290526733
951	0.1290420484
952	0.1290388721
953	0.1290353357
954	0.1290288461
955	0.1290225617
956	0.1290239259
957	0.1290125908
958	0.1289922715
959	0.1289778884
960	0.1289669165
961	0.1289662265
962	0.1289575073
963	0.1289346185
964	0.1289186055
965	0.1289103252
966	0.1288940629
967	0.1288642567
968	0.1288642693
969	0.1288447756
970	0.128853126
971	0.1288317885
972	0.128828949
973	0.1288137049
974	0.1288079366
975	0.1288043448
976	0.1287967459
977	0.1287850026
978	0.1287729493
979	0.1287602489
980	0.1287484689
981	0.1287357676
982	0.1287343694
983	0.1287283242
984	0.1287379946
985	0.1287343638
986	0.128723308
987	0.1287095664
988	0.1286875751
989	0.1286868446
990	0.1286781051
991	0.1286795612
992	0.1286779089
993	0.12865722
994	0.1286584814
995	0.1286361514
996	0.1286414594
997	0.1286310244
998	0.1286262111
999	0.1286233229
1000	0.1286248114
1001	0.1286047931
1002	0.1285995637
1003	0.1285951439
1004	0.128565454
1005	0.128565498
1006	0.1285441006
1007	0.1285265224
1008	0.1285113775
1009	0.1284892674
1010	0.1284847112
1011	0.128484573
1012	0.1284671618
1013	0.1284649131
1014	0.128462691
1015	0.1284463929
1016	0.1284186581
1017	0.1284203665
1018	0.1284114735
1019	0.1284022962
1020	0.1283992669
1021	0.1283748549
1022	0.1283716136
1023	0.1283646924
1024	0.1283583374
1025	0.1283571622
1026	0.128337381
1027	0.1283322375
1028	0.1283099178
1029	0.1283003411
1030	0.1282898648
1031	0.128284115
1032	0.1282758796
1033	0.1282529488
1034	0.1282498719
1035	0.1282502104
1036	0.1282261748
1037	0.1282112344
1038	0.1282053357
1039	0.1282015749
1040	0.128190792
1041	0.1281777108
1042	0.1281638643
1043	0.128148885
1044	0.1281261822
1045	0.1281112243
1046	0.1281130155
1047	0.1281016831
1048	0.1280977418
1049	0.1280861084
1050	0.1280622151
1051	0.1280553095
1052	0.1280498197
1053	0.1280394493
1054	0.1280332384
1055	0.128016792
1056	0.1280110104
1057	0.128005831
1058	0.1279736686
1059	0.1279741731
1060	0.1279809707
1061	0.1279793273
1062	0.1279791343
1063	0.1279726983
1064	0.1279637293
1065	0.1279721396
1066	0.1279681299
1067	0.1279519259
1068	0.1279426983
1069	0.1279358343
1070	0.1279175495
1071	0.127911418
1072	0.1278970662
1073	0.1278889187
1074	0.1278879453
1075	0.1278826235
1076	0.127872395
1077	0.1278609854
1078	0.1278537093
1079	0.1278434758
1080	0.1278425016
1081	0.1278178585
1082	0.1278036734
1083	0.1278011104
1084	0.1278016609
1085	0.1277845568
1086	0.1277466954
1087	0.1277402623
1088	0.1277384219
1089	0.1277368446
1090	0.1277095277
1091	0.127696726
1092	0.1277123722
1093	0.1276895964
1094	0.1276795528
1095	0.1276744436
1096	0.1276619841
1097	0.1276614516
1098	0.1276557493
1099	0.1276378092
1100	0.1276301188
1101	0.1276127894
1102	0.1275978521
1103	0.1275886482
1104	0.1275697394
1105	0.1275345141
1106	0.1275091049
1107	0.1274993767
1108	0.1274988986
1109	0.1274958392
1110	0.127481636
1111	0.1274626136
1112	0.127456291
1113	0.1274455569
1114	0.127441093
1115	0.127432905
1116	0.1274170691
1117	0.1273998079
1118	0.1274006367
1119	0.1274044789
1120	0.1273870527
1121	0.12738507
1122	0.1273623683
1123	0.1273540934
1124	0.1273436815
1125	0.1273206751
1126	0.1273176658
1127	0.1273048548
1128	0.127309159
1129	0.1272997457
1130	0.1273023437
1131	0.1272893205
1132	0.1272723644
1133	0.1272616001
1134	0.1272574459
1135	0.127230079
1136	0.1272342195
1137	0.1272155657
1138	0.1272077496
1139	0.1271840532
1140	0.127169768
1141	0.1271645536
1142	0.1271547852
1143	0.1271465077
1144	0.1271336509
1145	0.1271228907
1146	0.1271212272
1147	0.1271025745
1148	0.1270963683
1149	0.1270923362
1150	0.1270829985
1151	0.1270687825
1152	0.1270654633
1153	0.1270389447
1154	0.1270227406
1155	0.1270175251
1156	0.127020855
1157	0.127014292
1158	0.1270132772
1159	0.1270000748
1160	0.1269841427
1161	0.1269811191
1162	0.1269755456
1163	0.126977399
1164	0.1269831161
1165	0.1269676772
1166	0.1269521214
1167	0.1269362373
1168	0.1269360361
1169	0.1269309098
1170	0.12693005
1171	0.1269201396
1172	0.1269096144
1173	0.1269106315
1174	0.1269148512
1175	0.1268883994
1176	0.126883989
1177	0.1268613797
1178	0.1268585108
1179	0.1268498173
1180	0.1268445987
1181	0.1268492788
1182	0.1268384979
1183	0.1268200014
1184	0.1268207389
1185	0.1268071374
1186	0.1267858454
1187	0.1267803122
1188	0.1267711095
1189	0.1267711885
1190	0.1267614855
1191	0.1267644621
1192	0.1267676288
1193	0.1267677131
1194	0.1267654465
1195	0.126770947
1196	0.1267668055
1197	0.126767325
1198	0.1267664422
1199	0.1267592715
1200	0.1267558088
1201	0.1267516272
1202	0.1267500176
1203	0.1267470709
1204	0.1267384572
1205	0.1267408851
1206	0.1267346148
1207	0.1267388029
1208	0.1267216119
1209	0.1267199557
1210	0.1267190698
1211	0.1267175207
1212	0.1267091946
1213	0.1266871826
1214	0.126674803
1215	0.1266746066
1216	0.1266655773
1217	0.1266492298
1218	0.1266373142
1219	0.126617938
1220	0.1266242429
1221	0.1266214652
1222	0.1266060735
1223	0.1265959347
1224	0.1265944735
1225	0.1265776126
1226	0.1265756955
1227	0.1265672353
1228	0.1265589666
1229	0.1265625317
1230	0.126553778
1231	0.1265491272
1232	0.1265419446
1233	0.1265399978
1234	0.1265286062
1235	0.1265136734
1236	0.1264925902
1237	0.1264913413
1238	0.1264908158
1239	0.1264837648
1240	0.1264754919
1241	0.1264664396
1242	0.1264642486
1243	0.1264666955
1244	0.126467387
1245	0.1264634045
1246	0.126453864
1247	0.126452731
1248	0.1264314849
1249	0.1264138451
1250	0.1264177299
1251	0.1264076912
1252	0.1264040685
1253	0.1264060724
1254	0.1264045309
1255	0.1263912727
1256	0.1263774629
1257	0.1263533741
1258	0.1263527007
1259	0.1263478454
1260	0.126341712
1261	0.1263426531
1262	0.1263421379
1263	0.1263453003
1264	0.1263364202
1265	0.1263271319
1266	0.1263132343
1267	0.126315079
1268	0.1263117564
1269	0.1263086793
1270	0.1263027478
1271	0.1262947057
1272	0.1262802492
1273	0.1262806733
1274	0.1262749232
1275	0.1262664942
1276	0.1262643974
1277	0.1262591837
1278	0.1262428788
1279	0.1262404783
1280	0.126246881
1281	0.1262316589
1282	0.1262214134
1283	0.126205895
1284	0.126198281
1285	0.1261979475
1286	0.1261948081
1287	0.1261919212
1288	0.1261886282
1289	0.1261903342
1290	0.1261902933
1291	0.126189269
1292	0.126183766
1293	0.1261748643
1294	0.1261817681
1295	0.126175296
1296	0.1261680054
1297	0.1261558633
1298	0.1261544632
1299	0.1261420534
1300	0.1261268098
1301	0.1261141559
1302	0.1261063306
1303	0.1260990746
1304	0.1261013647
1305	0.1261005977
1306	0.126106218
1307	0.1260927965
1308	0.1260788266
1309	0.1260770362
1310	0.1260683157
1311	0.1260683777
1312	0.1260561932
1313	0.126054485
1314	0.1260543753
1315	0.1260532797
1316	0.1260405704
1317	0.1260299574
1318	0.12601776
1319	0.1260131528
1320	0.1260049979
1321	0.1259980259
1322	0.1259903183
1323	0.1259917127
1324	0.1259984497
1325	0.125990319
1326	0.1259834199
1327	0.1259855586
1328	0.1259855816
1329	0.1259914783
1330	0.1259867477
1331	0.1259596153
1332	0.1259648449
1333	0.1259550317
1334	0.1259443293
1335	0.1259471905
1336	0.1259476387
1337	0.125947177
1338	0.1259470767
1339	0.1259541655
1340	0.1259353312
1341	0.1259264685
1342	0.1259301058
1343	0.1259330826
1344	0.1259264104
1345	0.1259158241
1346	0.1259086146
1347	0.1259107559
1348	0.1259108321
1349	0.1259046823
1350	0.1258936759
1351	0.1258840732
1352	0.1258762073
1353	0.12587388
1354	0.1258714878
1355	0.1258704315
1356	0.1258745666
1357	0.1258804597
1358	0.12588385
1359	0.1258880946
1360	0.1258923612
1361	0.1258915158
1362	0.1258846472
1363	0.1258751635
1364	0.1258756582
1365	0.125867288
1366	0.1258634033
1367	0.125855577
1368	0.1258609822
1369	0.1258467684
1370	0.1258418589
1371	0.1258483204
1372	0.1258398997
1373	0.1258345293
1374	0.1258333947
1375	0.1258240961
1376	0.1258208902
1377	0.125826995
1378	0.1258261017
1379	0.1258264665
1380	0.1258189086
1381	0.1258199803
1382	0.1258255579
1383	0.125821765
1384	0.125813839
1385	0.1258055708
1386	0.1258040243
1387	0.1257950686
1388	0.1257904691
1389	0.1257842724
1390	0.1257825049
1391	0.1257817496
1392	0.1257711047
1393	0.1257665793
1394	0.1257601404
1395	0.1257608587
1396	0.1257463538
1397	0.1257385729
1398	0.1257366911
1399	0.1257276751
1400	0.1257156927
1401	0.1257162545
1402	0.1257103017
1403	0.1257110024
1404	0.125706977
1405	0.1257009607
1406	0.1257044125
1407	0.1257050917
1408	0.1256966106
1409	0.1256874265
1410	0.125677948
1411	0.1256801835
1412	0.1256733781
1413	0.1256685159
1414	0.1256600088
1415	0.1256565748
1416	0.1256554531
1417	0.1256538516
1418	0.125646981
1419	0.1256436507
1420	0.1256494182
1421	0.1256488812
1422	0.1256366581
1423	0.1256302745
1424	0.12563035
1425	0.1256275794
1426	0.1256232573
1427	0.1256158186
1428	0.125616795
1429	0.1256178071
1430	0.1256140637
1431	0.1256144863
1432	0.1256110761
1433	0.1256001987
1434	0.125595225
1435	0.1255881733
1436	0.1255833088
1437	0.1255724481
1438	0.1255692658
1439	0.12556813
1440	0.1255582556
1441	0.1255554144
1442	0.1255524273
1443	0.1255516674
1444	0.1255383382
1445	0.1255400001
1446	0.1255368545
1447	0.1255285369
1448	0.1255170118
1449	0.1255125138
1450	0.1255099184
1451	0.1255160071
1452	0.1255122721
1453	0.125511778
1454	0.12550659
1455	0.1255038482
1456	0.1254970727
1457	0.1254885799
1458	0.1254708283
1459	0.1254676872
1460	0.1254632338
1461	0.1254627355
1462	0.1254613712
1463	0.1254527121
1464	0.1254439397
1465	0.1254391474
1466	0.1254398105
1467	0.1254356433
1468	0.1254389673
1469	0.1254400851
1470	0.1254423307
1471	0.1254412643
1472	0.1254282206
1473	0.1254221233
1474	0.1254207346
1475	0.1254138431
1476	0.1254026653
1477	0.1253968852
1478	0.1253910476
1479	0.125380286
1480	0.1253751519
1481	0.1253697039
1482	0.1253572324
1483	0.1253428735
1484	0.1253389855
1485	0.1253316047
1486	0.1253278987
1487	0.1253271532
1488	0.1253257777
1489	0.1253226283
1490	0.1253238482
1491	0.125325078
1492	0.1253289465
1493	0.1253287226
1494	0.12533021
1495	0.1253257059
1496	0.1253203502
1497	0.1253237835
1498	0.1253067097
1499	0.1253013086
1500	0.1252867394
1501	0.1252670568
1502	0.1252658766
1503	0.1252695783
1504	0.1252625413
1505	0.1252584552
1506	0.1252615491
1507	0.125255099
1508	0.1252503044
1509	0.1252502059
1510	0.1252533755
1511	0.1252591942
1512	0.1252494322
1513	0.1252441172
